SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,DIST2LAND,LANDFALL,WMO_WIND,WMO_PRES,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_DP,NEWDELHI_GRADE,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_RMW,STORM_SPEED,STORM_DIR
2019,SI,MM,EKETSANG,23-01-2019 06:00,-20.6,40.7,304,295.0,20.0,1007.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,20.0,1007.0,21.62636789994789,7,174
2019,SI,MM,EKETSANG,23-01-2019 09:00,-20.9475,40.7349,295,267.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,20.0,1006.0,21.62636789994789,7,172
2019,SI,MM,EKETSANG,23-01-2019 12:00,-21.3,40.8,267,246.0,20.0,1006.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,20.0,1006.0,21.62636789994789,7,167
2019,SI,MM,EKETSANG,23-01-2019 15:00,-21.67,40.9202,243,216.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,20.0,1005.0,21.62636789994789,9,161
2019,SI,MM,EKETSANG,23-01-2019 18:00,-22.1,41.1,216,195.0,20.0,1004.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,20.0,1004.0,21.62636789994789,10,158
2019,SI,MM,EKETSANG,23-01-2019 21:00,-22.6125,41.335,198,186.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,22.0,1003.0,21.62636789994789,12,157
2019,SI,MM,EKETSANG,24-01-2019 00:00,-23.2,41.6,189,182.0,25.0,1002.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1002.0,21.62636789994789,13,159
2019,SI,MM,EKETSANG,24-01-2019 03:00,-23.85,41.8501,173,165.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1000.0,21.62636789994789,14,161
2019,SI,MM,EKETSANG,24-01-2019 06:00,-24.5,42.1,168,155.0,30.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,998.0,59.0,13,160
2019,SI,MM,EKETSANG,24-01-2019 09:00,-25.0949,42.3353,161,151.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,35.0,995.0,49.0,12,158
2019,SI,MM,EKETSANG,24-01-2019 12:00,-25.6,42.6,155,149.0,40.0,993.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,40.0,993.0,39.0,10,150
2019,SI,MM,EKETSANG,24-01-2019 15:00,-25.9948,42.9128,157,150.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,40.0,993.0,39.0,9,138
2019,SI,MM,EKETSANG,24-01-2019 18:00,-26.3,43.3,156,149.0,40.0,993.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,40.0,993.0,39.0,9,127
2019,SI,MM,EKETSANG,24-01-2019 21:00,-26.5497,43.7482,151,151.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,37.0,992.0,21.62636789994789,10,119
2019,SI,MM,EKETSANG,25-01-2019 00:00,-26.8,44.3,161,155.0,35.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,35.0,992.0,21.62636789994789,12,118
2019,SI,MM,EKETSANG,25-01-2019 03:00,-27.1198,44.9554,168,168.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,35.0,992.0,21.62636789994789,14,119
2019,SI,MM,EKETSANG,25-01-2019 06:00,-27.5,45.7,213,213.0,35.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,35.0,992.0,21.62636789994789,16,121
2019,SI,MM,EKETSANG,25-01-2019 09:00,-27.942,46.4702,275,275.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,35.0,992.0,21.62636789994789,17,122
2019,SI,MM,EKETSANG,25-01-2019 12:00,-28.4,47.3,359,359.0,35.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,35.0,992.0,21.62636789994789,17,120
2019,SI,MM,EKETSANG,25-01-2019 15:00,-28.8067,48.1635,425,425.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,35.0,992.0,21.62636789994789,18,117
2019,SI,MM,EKETSANG,25-01-2019 18:00,-29.2,49.1,501,501.0,35.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,35.0,992.0,21.62636789994789,18,111
2019,SI,MM,EKETSANG,25-01-2019 21:00,-29.4796,50.1248,578,578.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,34.0,992.0,21.62636789994789,20,114
2019,SI,MM,EKETSANG,26-01-2019 00:00,-30.0,51.2,685,685.0,33.0,993.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,33.0,993.0,21.62636789994789,24,130
2019,SI,MM,EKETSANG,26-01-2019 03:00,-31.0417,52.2882,838,838.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,33.0,993.0,21.62636789994789,31,142
2019,SI,MM,EKETSANG,26-01-2019 06:00,-32.4,53.4,1025,733.5058883396337,33.0,994.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,33.0,994.0,21.62636789994789,33,145
2019,SI,MM,GELENA,04-02-2019 06:00,-11.4,58.1,908,884.0,15.0,1008.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,15.0,1008.0,21.62636789994789,4,234
2019,SI,MM,GELENA,04-02-2019 09:00,-11.53,57.9201,884,860.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,15.0,1007.0,21.62636789994789,4,243
2019,SI,MM,GELENA,04-02-2019 12:00,-11.6,57.7,860,828.0,15.0,1007.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,15.0,1007.0,21.62636789994789,5,264
2019,SI,MM,GELENA,04-02-2019 15:00,-11.5849,57.4023,828,786.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,17.0,1006.0,21.62636789994789,7,270
2019,SI,MM,GELENA,04-02-2019 18:00,-11.6,57.0,786,731.0,20.0,1005.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,20.0,1005.0,21.62636789994789,9,259
2019,SI,MM,GELENA,04-02-2019 21:00,-11.7626,56.4651,728,646.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,22.0,1004.0,21.62636789994789,13,247
2019,SI,MM,GELENA,05-02-2019 00:00,-12.1,55.8,646,584.0,25.0,1003.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1003.0,21.62636789994789,13,242
2019,SI,MM,GELENA,05-02-2019 03:00,-12.3675,55.3259,584,550.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1002.0,21.62636789994789,9,240
2019,SI,MM,GELENA,05-02-2019 06:00,-12.5429,55.0,550,526.0,25.0,1002.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1002.0,21.62636789994789,6,245
2019,SI,MM,GELENA,05-02-2019 09:00,-12.5974,54.8099,526,516.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1002.0,21.62636789994789,3,261
2019,SI,MM,GELENA,05-02-2019 12:00,-12.6,54.65,516,495.0,25.0,1002.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1002.0,21.62636789994789,4,267
2019,SI,MM,GELENA,05-02-2019 15:00,-12.6187,54.44,484,463.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1001.0,21.62636789994789,4,270
2019,SI,MM,GELENA,05-02-2019 18:00,-12.6,54.2,463,434.0,30.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,1000.0,30.0,5,281
2019,SI,MM,GELENA,05-02-2019 21:00,-12.5151,53.8949,434,413.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,999.0,30.0,6,290
2019,SI,MM,GELENA,06-02-2019 00:00,-12.4,53.65,416,406.0,30.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,998.0,30.0,4,310
2019,SI,MM,GELENA,06-02-2019 03:00,-12.2812,53.6063,409,409.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,35.0,998.0,24.0,2,343
2019,SI,MM,GELENA,06-02-2019 06:00,-12.2,53.6,411,401.0,40.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,40.0,998.0,19.0,2,298
2019,SI,MM,GELENA,06-02-2019 09:00,-12.21,53.465,401,379.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,47.0,994.0,19.0,3,260
2019,SI,MM,GELENA,06-02-2019 12:00,-12.25,53.3,379,366.0,55.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,55.0,990.0,19.0,3,261
2019,SI,MM,GELENA,06-02-2019 15:00,-12.2575,53.1487,356,356.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,985.0,15.0,2,270
2019,SI,MM,GELENA,06-02-2019 18:00,-12.25,53.05,358,348.0,65.0,980.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,65.0,980.0,11.0,1,291
2019,SI,MM,GELENA,06-02-2019 21:00,-12.21,53.0225,348,348.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,65.0,980.0,11.0,1,51
2019,SI,MM,GELENA,07-02-2019 00:00,-12.2,53.1,358,358.0,65.0,980.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,65.0,980.0,11.0,3,98
2019,SI,MM,GELENA,07-02-2019 03:00,-12.2513,53.3137,377,377.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,65.0,979.0,13.0,5,114
2019,SI,MM,GELENA,07-02-2019 06:00,-12.4,53.55,406,395.0,65.0,979.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,65.0,979.0,15.0,5,139
2019,SI,MM,GELENA,07-02-2019 09:00,-12.655,53.6688,408,399.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,65.0,980.0,15.0,6,162
2019,SI,MM,GELENA,07-02-2019 12:00,-13.0,53.75,410,399.0,65.0,981.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,65.0,981.0,15.0,8,167
2019,SI,MM,GELENA,07-02-2019 15:00,-13.3925,53.85,413,398.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,67.0,979.0,16.0,8,166
2019,SI,MM,GELENA,07-02-2019 18:00,-13.8,53.95,408,396.0,70.0,978.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,70.0,978.0,17.0,8,167
2019,SI,MM,GELENA,07-02-2019 21:00,-14.1574,54.0276,392,392.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,70.0,977.0,17.0,7,165
2019,SI,MM,GELENA,08-02-2019 00:00,-14.5,54.15,405,401.0,70.0,976.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,70.0,976.0,17.0,8,155
2019,SI,MM,GELENA,08-02-2019 03:00,-14.8613,54.37,420,419.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,72.0,973.0,16.0,9,145
2019,SI,MM,GELENA,08-02-2019 06:00,-15.2,54.65,450,450.0,75.0,970.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,75.0,970.0,15.0,8,140
2019,SI,MM,GELENA,08-02-2019 09:00,-15.4786,54.9128,471,471.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,80.0,965.0,15.0,8,134
2019,SI,MM,GELENA,08-02-2019 12:00,-15.75,55.25,515,486.0,85.0,960.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,85.0,960.0,15.0,10,128
2019,SI,MM,GELENA,08-02-2019 15:00,-16.0713,55.7125,486,436.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,82.0,962.0,15.0,12,124
2019,SI,MM,GELENA,08-02-2019 18:00,-16.4,56.25,432,389.0,80.0,965.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,80.0,965.0,15.0,12,121
2019,SI,MM,GELENA,08-02-2019 21:00,-16.6847,56.7705,387,347.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,90.0,957.0,17.0,12,120
2019,SI,MM,GELENA,09-02-2019 00:00,-17.0,57.35,346,302.0,100.0,950.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,100.0,950.0,19.0,14,121
2019,SI,MM,GELENA,09-02-2019 03:00,-17.4061,58.0164,303,274.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,102.0,947.0,14.0,16,122
2019,SI,MM,GELENA,09-02-2019 06:00,-17.85,58.75,282,267.0,105.0,945.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,105.0,945.0,10.0,17,121
2019,SI,MM,GELENA,09-02-2019 09:00,-18.2786,59.5177,276,276.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,107.0,943.0,10.0,17,120
2019,SI,MM,GELENA,09-02-2019 12:00,-18.7,60.3,314,314.0,110.0,942.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,110.0,942.0,10.0,17,119
2019,SI,MM,GELENA,09-02-2019 15:00,-19.1035,61.0616,370,370.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,110.0,942.0,10.0,16,119
2019,SI,MM,GELENA,09-02-2019 18:00,-19.5,61.8,427,427.0,110.0,942.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,110.0,942.0,10.0,16,120
2019,SI,MM,GELENA,09-02-2019 21:00,-19.9074,62.5301,492,492.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,105.0,944.0,14.0,15,121
2019,SI,MM,GELENA,10-02-2019 00:00,-20.3,63.2,563,563.0,100.0,946.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,100.0,946.0,19.0,14,123
2019,SI,MM,GELENA,10-02-2019 03:00,-20.657,63.7655,626,626.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,90.0,953.0,20.0,12,124
2019,SI,MM,GELENA,10-02-2019 06:00,-21.0,64.3,680,680.0,80.0,960.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,80.0,960.0,22.0,13,123
2019,SI,MM,GELENA,10-02-2019 09:00,-21.3461,64.8928,746,746.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,77.0,965.0,20.0,13,122
2019,SI,MM,GELENA,10-02-2019 12:00,-21.7,65.5,814,814.0,75.0,970.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,75.0,970.0,19.0,13,123
2019,SI,MM,GELENA,10-02-2019 15:00,-22.0747,66.0965,883,883.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,70.0,972.0,19.0,13,124
2019,SI,MM,GELENA,10-02-2019 18:00,-22.45,66.7,950,953.0,65.0,974.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,65.0,974.0,19.0,14,122
2019,SI,MM,GELENA,10-02-2019 21:00,-22.7963,67.3403,1021,1021.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,SCS,62.0,976.0,21.0,14,121
2019,SI,MM,GELENA,11-02-2019 00:00,-23.15,67.95,1098,1091.0,60.0,979.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,979.0,24.0,13,127
2019,SI,MM,GELENA,11-02-2019 03:00,-23.557,68.4504,1162,1162.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,57.0,982.0,24.0,12,131
2019,SI,MM,GELENA,11-02-2019 06:00,-23.95,68.95,1221,1214.0,55.0,985.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,55.0,985.0,24.0,13,125
2019,SI,MM,GELENA,11-02-2019 09:00,-24.2763,69.5676,1292,1292.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,57.0,981.0,24.0,13,118
2019,SI,MM,GELENA,11-02-2019 12:00,-24.55,70.2,1357,1360.0,60.0,977.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,977.0,24.0,12,115
2019,SI,MM,GELENA,11-02-2019 15:00,-24.7821,70.758,1425,1425.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,978.0,23.0,11,114
2019,SI,MM,GELENA,11-02-2019 18:00,-25.0,71.3,1480,1480.0,60.0,980.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,980.0,22.0,11,115
2019,SI,MM,GELENA,11-02-2019 21:00,-25.2651,71.8973,1547,1547.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,981.0,23.0,12,116
2019,SI,MM,GELENA,12-02-2019 00:00,-25.5,72.45,1612,1602.0,60.0,983.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,983.0,24.0,10,115
2019,SI,MM,GELENA,12-02-2019 03:00,-25.6809,72.88,1657,1657.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,55.0,987.0,24.0,8,109
2019,SI,MM,GELENA,12-02-2019 06:00,-25.75,73.25,1695,1689.0,50.0,991.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,50.0,991.0,24.0,7,88
2019,SI,MM,GELENA,12-02-2019 09:00,-25.6623,73.6253,1723,1723.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,50.0,990.0,27.0,7,70
2019,SI,MM,GELENA,12-02-2019 12:00,-25.5,74.0,1755,1755.0,50.0,989.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,50.0,989.0,30.0,8,66
2019,SI,MM,GELENA,12-02-2019 15:00,-25.3449,74.4002,1788,1788.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,55.0,987.0,27.0,8,71
2019,SI,MM,GELENA,12-02-2019 18:00,-25.25,74.8,1824,1824.0,60.0,985.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,985.0,24.0,7,85
2019,SI,MM,GELENA,12-02-2019 21:00,-25.287,75.1375,1856,1856.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,57.0,986.0,24.0,7,102
2019,SI,MM,GELENA,13-02-2019 00:00,-25.4,75.55,1908,1908.0,55.0,988.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,55.0,988.0,24.0,10,103
2019,SI,MM,GELENA,13-02-2019 03:00,-25.5065,76.1664,1969,1969.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,52.0,989.0,27.0,12,102
2019,SI,MM,GELENA,13-02-2019 06:00,-25.65,76.85,2040,2042.0,50.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,50.0,990.0,30.0,12,106
2019,SI,MM,GELENA,13-02-2019 09:00,-25.8345,77.4427,2094,2094.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,47.0,990.0,30.0,12,110
2019,SI,MM,GELENA,13-02-2019 12:00,-26.05,78.05,2167,2169.0,45.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,45.0,990.0,30.0,12,111
2019,SI,MM,GELENA,13-02-2019 15:00,-26.2783,78.7126,2233,2233.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,42.0,992.0,32.0,13,110
2019,SI,MM,GELENA,13-02-2019 18:00,-26.5,79.45,2315,2305.0,40.0,994.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,40.0,994.0,35.0,14,106
2019,SI,MM,GELENA,13-02-2019 21:00,-26.655,80.2227,2388,2388.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,40.0,994.0,35.0,16,103
2019,SI,MM,GELENA,14-02-2019 00:00,-26.85,81.15,2487,2480.0,40.0,995.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,40.0,995.0,35.0,19,105
2019,SI,MM,GELENA,14-02-2019 03:00,-27.1591,82.3189,2603,2603.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,40.0,995.0,35.0,23,108
2019,SI,MM,GELENA,14-02-2019 06:00,-27.55,83.6,2652,2642.0,40.0,995.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,40.0,995.0,35.0,24,111
2019,SI,MM,GELENA,14-02-2019 09:00,-28.0156,84.8949,2650,2643.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,40.0,996.0,32.0,23,113
2019,SI,MM,GELENA,14-02-2019 12:00,-28.45,86.05,2658,2619.0,40.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,40.0,998.0,30.0,19,113
2019,SI,MM,GELENA,14-02-2019 15:00,-28.7433,86.8875,2609,2551.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,40.0,998.0,30.0,14,111
2019,SI,MM,GELENA,14-02-2019 18:00,-28.95,87.55,2541,2483.0,40.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,40.0,998.0,30.0,12,107
2019,SI,MM,GELENA,14-02-2019 21:00,-29.0998,88.2382,2483,2425.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,40.0,998.0,21.62636789994789,12,105
2019,SI,MM,GELENA,15-02-2019 00:00,-29.25,88.85,2415,2368.0,40.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,40.0,998.0,21.62636789994789,11,111
2019,SI,MM,GELENA,15-02-2019 03:00,-29.4809,89.3876,2368,2331.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,35.0,1000.0,21.62636789994789,10,120
2019,SI,MM,GELENA,15-02-2019 06:00,-29.75,89.85,2321,2285.0,30.0,1003.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,30.0,1003.0,21.62636789994789,9,123
2019,SI,WA,GELENA,15-02-2019 09:00,-29.9911,90.2767,2285,2259.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,30.0,1004.0,21.62636789994789,9,128
2019,SI,WA,GELENA,15-02-2019 12:00,-30.2857,90.6429,2260,2227.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,30.0,1006.0,21.62636789994789,9,140
2019,SI,WA,GELENA,15-02-2019 15:00,-30.7058,90.9807,2227,2204.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,EXT,27.0,1008.0,21.62636789994789,11,149
2019,SI,WA,GELENA,15-02-2019 18:00,-31.22,91.3,2206,2187.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,25.0,1010.0,21.62636789994789,12,155
2019,SI,WA,GELENA,15-02-2019 21:00,-31.7771,91.5713,2189,2147.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,25.0,1010.0,21.62636789994789,13,157
2019,SI,WA,GELENA,16-02-2019 00:00,-32.4,91.9,2147,2089.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,25.0,1010.0,21.62636789994789,15,151
2019,SI,WA,GELENA,16-02-2019 03:00,-33.0802,92.4117,2087,2022.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,22.0,1010.0,21.62636789994789,16,145
2019,SI,WA,GELENA,16-02-2019 06:00,-33.7,93.0,2022,1971.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,20.0,1011.0,21.62636789994789,14,138
2019,SI,WA,GELENA,16-02-2019 09:00,-34.1527,93.5626,1961,1912.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,20.0,1011.0,21.62636789994789,12,131
2019,SI,WA,GELENA,16-02-2019 12:00,-34.5,94.1,1912,733.5058883396337,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,20.0,1011.0,21.62636789994789,11,128
2019,SI,MM,FUNANI,03-02-2019 18:00,-12.7,70.0,1550,1535.0,15.0,1008.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,15.0,1008.0,21.62636789994789,2,219
2019,SI,MM,FUNANI,03-02-2019 21:00,-12.7875,69.93,1535,1520.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,15.0,1008.0,21.62636789994789,3,224
2019,SI,MM,FUNANI,04-02-2019 00:00,-12.9,69.8,1520,1489.0,15.0,1008.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,15.0,1008.0,21.62636789994789,5,233
2019,SI,MM,FUNANI,04-02-2019 03:00,-13.0624,69.5598,1489,1441.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,17.0,1007.0,21.62636789994789,7,236
2019,SI,MM,FUNANI,04-02-2019 06:00,-13.3,69.18,1441,1377.0,20.0,1006.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,20.0,1006.0,21.62636789994789,10,235
2019,SI,MM,FUNANI,04-02-2019 09:00,-13.6508,68.7069,1371,1314.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,20.0,1006.0,21.62636789994789,12,237
2019,SI,MM,FUNANI,04-02-2019 12:00,-13.9571,68.1571,1307,1247.0,20.0,1006.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,20.0,1006.0,30.0,12,248
2019,SI,MM,FUNANI,04-02-2019 15:00,-14.1039,67.5384,1238,1188.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,22.0,1005.0,34.0,12,256
2019,SI,MM,FUNANI,04-02-2019 18:00,-14.25,66.95,1188,1124.0,25.0,1005.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1005.0,39.0,11,246
2019,SI,MM,FUNANI,04-02-2019 21:00,-14.5423,66.5025,1124,1070.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1003.0,39.0,10,234
